miRNA_ID,Disease_ID,Prediction score
3,171,1.8905066
3,173,1.1067493
3,174,1.0996737
3,176,0.98324674
3,180,1.467757
3,182,0.99146783
3,185,1.7190824
3,186,1.973186
3,191,2.7494755
3,198,1.3819544
3,202,0.7790245
3,204,0.8971754
3,205,1.5469701
3,206,1.7483188
3,210,2.7378204
3,212,0.89492065
3,216,3.488895
3,217,1.2748814
3,218,0.90418935
3,219,4.0008793
3,221,0.6316781
3,222,1.116027
3,226,0.68159795
3,227,1.467856
3,232,1.2433584
3,235,0.84531647
3,236,5.6850224
3,237,2.1050904
3,238,0.7177959
3,239,2.6546724
3,240,2.707814
3,241,2.848194
3,243,0.75118643
3,245,0.8725919
3,247,1.2467909
3,248,0.6568919
3,252,3.6740723
3,253,6.6540203
3,255,2.97234
3,257,2.4783468
3,260,2.7110054
3,261,1.9625796
3,262,3.0766113
3,263,1.0570774
3,264,0.89225453
3,269,2.8541148
3,271,2.1612046
3,276,0.5143923
3,279,2.158546
3,281,3.2618542
3,282,6.015911
3,285,1.5686682
3,286,0.70944995
3,290,3.0287848
3,296,1.2740388
3,302,2.2692273
3,304,5.258583
3,307,4.943844
3,310,1.8647097
3,313,0.7278262
3,314,0.83898205
3,317,1.8615646
3,318,0.5073258
3,319,0.50227994
3,320,0.760867
3,321,2.0864654
3,323,2.0280724
3,326,1.4354218
3,328,5.1441636
3,330,1.4841074
3,332,0.7106069
3,336,1.8516673
3,338,1.785994
3,341,2.8639753
3,342,1.1772941
3,343,0.8209199
3,345,1.6394231
3,347,1.0789912
3,349,1.8138471
3,353,2.833509
3,355,1.4481592
3,356,1.2164923
3,364,6.032657
3,366,1.0637289
3,370,3.1925695
3,374,1.122365
3,376,1.9281199
3,377,4.457356
3,378,3.4898715
3,380,0.8829075
3,382,0.5784452
3,383,0.66157806
4,6,2.4198923
4,8,1.6505373
4,11,2.5890641
4,16,1.2264638
4,32,0.5967994
4,33,1.2002004
4,34,0.7274327
4,35,1.285735
4,38,1.685668
4,41,1.3774045
4,50,6.1548386
4,53,2.329564
4,54,1.2154324
4,59,5.8172755
4,61,2.9607859
4,63,4.0197935
4,65,3.0254254
4,82,0.6901423
4,92,2.624768
4,93,4.28678
4,97,1.1983892
4,107,0.8352407
4,108,0.7803801
4,119,2.2943163
4,120,2.8112385
4,123,1.2045425
4,126,3.042304
4,142,1.4125692
4,145,2.7672002
4,147,3.092231
4,159,2.9196837
4,163,3.9229057
4,169,1.7355992
4,171,0.894092
4,180,0.5177876
4,185,0.742547
4,186,0.96678776
4,191,1.6273323
4,205,0.5886362
4,206,0.7685124
4,210,1.61791
4,216,1.9980444
4,219,2.6911855
4,227,0.51787084
4,236,4.107332
4,237,1.0818547
4,239,1.5496601
4,240,1.5933194
4,241,1.709166
4,252,2.4124897
4,253,4.918868
4,255,1.8157482
4,257,1.4030415
4,260,1.5959334
4,261,0.9574647
4,262,1.9042982
4,269,1.7142694
4,271,1.1304473
4,279,1.128132
4,281,2.061336
4,282,4.384217
4,285,0.60805047
4,290,1.863768
4,302,1.0429965
4,304,3.7503617
4,307,3.4869063
4,310,0.8713993
4,317,0.71339476
4,321,0.8730641
4,323,1.0150529
4,328,3.3076992
4,330,0.5324028
4,336,0.85991126
4,338,0.80194706
4,341,1.7227705
4,345,0.67131984
4,349,0.82663554
4,353,1.6965119
4,355,0.5002198
4,364,3.8835967
4,370,2.002525
4,376,0.92716295
4,377,2.726922
4,378,1.989191
5,3,1.9226643
5,6,4.5054836
5,8,3.5350554
5,9,1.8777857
5,10,1.7588514
5,11,4.718825
5,12,0.63621205
5,16,3.012544
5,17,0.7201388
5,24,1.7887774
5,26,1.7449431
5,28,0.75710475
5,32,2.2938895
5,33,2.9818082
5,34,2.4394305
5,35,3.081833
5,36,1.960897
5,37,0.81434447
5,38,3.580826
5,40,2.1412804
5,41,3.1901743
5,44,1.455134
5,49,1.5917034
5,50,9.339277
5,51,1.3745359
5,53,4.3916435
5,54,2.9996297
5,56,0.94773686
5,58,0.84518534
5,59,8.918254
5,61,5.197292
5,63,6.595424
5,64,1.303459
5,65,5.2805357
5,66,0.6235923
5,67,0.9174918
5,68,0.71994764
5,69,2.1029887
5,75,0.8769712
5,80,1.13168
5,82,2.3978693
5,86,0.57645565
5,88,0.85244864
5,90,1.5962528
5,91,1.304207
5,92,5.151054
5,93,6.951954
5,95,0.91870505
5,97,2.9796913
5,98,0.61351246
5,100,0.72114486
5,105,1.6781964
5,107,2.560844
5,108,2.4988794
5,110,1.8764123
5,111,0.5468905
5,113,0.51629066
5,116,0.7714099
5,119,4.347174
5,120,5.004249
5,121,0.63244575
5,123,2.9868839
5,124,1.2611712
5,126,5.3022437
5,130,1.3023119
5,132,0.9427852
5,135,1.6166933
5,139,1.0252954
5,140,1.2992722
5,142,3.2336977
5,145,5.46871
5,146,0.62033474
5,147,5.3664465
5,149,1.1135144
5,150,1.0537261
5,155,1.8926284
5,156,1.6206697
5,159,5.1442475
5,161,0.8190213
5,163,6.466069
5,164,1.301177
5,166,0.6366621
5,167,0.9352723
5,169,3.6420276
5,171,2.6279912
5,173,1.860629
5,174,1.8541263
5,176,1.7475408
5,180,2.2059402
5,182,1.7550067
5,185,2.456285
5,186,2.7110014
5,190,0.93582517
5,191,3.5043042
5,196,0.5919344
5,198,2.120946
5,202,1.5653001
5,204,1.67034
5,205,2.2848053
5,206,2.485505
5,207,0.910441
5,210,3.4918144
5,212,1.6683336
5,216,4.403765
5,217,2.0180726
5,218,1.676576
5,219,4.849333
5,220,0.8311453
5,221,1.4343668
5,222,1.8691583
5,224,0.65561837
5,226,1.478721
5,227,2.2060387
5,229,1.0172637
5,231,0.68937886
5,232,1.9880202
5,235,1.624239
5,236,6.712312
5,237,2.843846
5,238,1.5108874
5,239,3.4045236
5,240,3.4602153
5,241,3.6096315
5,243,1.5405611
5,244,1.0865053
5,245,1.6484815
5,247,1.991294
5,248,1.4567708
5,252,4.496152
5,253,7.79464
5,254,1.1060036
5,255,3.7412195
5,257,3.2218769
5,260,3.463566
5,261,2.7003517
5,262,3.852902
5,263,1.814988
5,264,1.6659626
5,266,1.3130043
5,268,1.119362
5,269,3.6158876
5,270,1.2686267
5,271,2.9004831
5,272,0.7459022
5,275,0.600132
5,276,1.3306512
5,279,2.897805
5,281,4.052136
5,282,7.082076
5,285,2.30642
5,286,1.503469
5,290,3.8015795
5,291,0.9602599
5,296,2.0172718
5,299,1.2683033
5,302,3.101345
5,304,6.235822
5,306,1.0899655
5,307,5.884108
5,308,0.93309057
5,310,2.6020923
5,313,1.5198008
5,314,1.6186028
5,317,2.6805377
5,318,1.3244087
5,319,1.3199564
5,320,1.5491647
5,321,2.92611
5,323,2.7661061
5,326,2.1738465
5,327,0.9491067
5,328,6.195099
5,330,2.2222118
5,332,1.5044959
5,336,2.5889993
5,338,2.5231683
5,339,1.0988097
5,340,0.8744236
5,341,3.6263058
5,342,1.9255409
5,343,1.602539
5,345,2.3769035
5,346,0.8351458
5,347,1.8923433
5,349,2.551031
5,350,0.92832077
5,353,3.5941274
5,355,2.1864643
5,356,1.9624108
5,360,0.8389565
5,361,0.81902736
5,362,0.9079517
5,364,7.202893
5,365,1.2811109
5,366,1.821099
5,370,3.9775772
5,371,1.09373
5,373,1.2271978
5,374,1.8749838
5,375,0.6852872
5,376,2.6657548
5,377,5.471203
5,378,4.4103513
5,380,1.6576519
5,382,1.387243
5,383,1.4609337
6,3,1.921141
6,6,4.5482183
6,8,3.5624459
6,9,1.8753152
6,10,1.7538439
6,11,4.764915
6,12,0.6046927
6,16,3.031047
6,17,0.69077605
6,24,1.7844222
6,26,1.7396303
6,28,0.7286862
6,32,2.2994614
6,33,2.9997623
6,34,2.447657
6,35,3.1015654
6,36,1.9601586
6,37,0.7873374
6,38,3.6089313
6,40,2.1440518
6,41,3.2118123
6,44,1.4431275
6,49,1.5828631
6,50,9.452185
6,51,1.3606447
6,53,4.432587
6,54,3.017902
6,56,0.9238388
6,58,0.8188813
6,59,9.024906
6,61,5.2504487
6,63,6.6685157
6,64,1.2878945
6,65,5.3349104
6,66,0.5917475
6,67,0.8928819
6,68,0.69057995
6,69,2.1050453
6,75,0.8514078
6,80,1.1120825
6,82,2.4053383
6,86,0.54340005
6,88,0.8263103
6,90,1.5875185
6,91,1.2963219
6,92,5.19239
6,93,7.0300736
6,95,0.8941237
6,97,2.9976077
6,98,0.58140796
6,100,0.69180745
6,105,1.6713679
6,107,2.5712683
6,108,2.5081844
6,110,1.8739125
6,111,0.5130796
6,116,0.7433575
6,119,4.3874187
6,120,5.054582
6,121,0.60082924
6,123,3.004929
6,124,1.2446105
6,126,5.356936
6,130,1.2867202
6,132,0.9187705
6,135,1.6084322
6,139,1.0032085
6,140,1.2908994
6,142,3.2560816
6,145,5.511509
6,146,0.59828395
6,147,5.42208
6,149,1.0934918
6,150,1.0323048
6,155,1.8904723
6,156,1.6125005
6,159,5.196627
6,161,0.7921209
6,163,6.537335
6,164,1.2855589
6,166,0.6051542
6,167,0.9110808
6,169,3.6711583
6,171,2.63962
6,173,1.8577962
6,174,1.8511558
6,176,1.742285
6,180,2.2099054
6,182,1.7499149
6,185,2.4648185
6,186,2.724119
6,190,0.9116465
6,191,3.5312202
6,196,0.55927396
6,198,2.12334
6,202,1.555848
6,204,1.6633276
6,205,2.2902112
6,206,2.4945679
6,207,0.8856652
6,210,3.5185375
6,212,1.6612746
6,216,4.432741
6,217,2.0184672
6,218,1.6697093
6,219,4.8973975
6,220,0.80452096
6,221,1.4218788
6,222,1.8665054
6,224,0.6245994
6,226,1.4672613
6,227,2.210006
6,229,0.9949889
6,231,0.65922743
6,232,1.9878191
6,235,1.6161522
6,236,6.787053
6,237,2.8593354
6,238,1.5001738
6,239,3.4298134
6,240,3.4864235
6,241,3.63822
6,243,1.5305353
6,244,1.0658504
6,245,1.6409594
6,247,1.991158
6,248,1.4448022
6,252,4.53874
6,253,7.884657
6,254,1.0858053
6,255,3.7719758
6,257,3.2440586
6,260,3.4898293
6,261,2.7132778
6,262,3.8854172
6,263,1.8111883
6,264,1.6588484
6,266,1.2976643
6,268,1.099476
6,269,3.6445804
6,270,1.2522415
6,271,2.9169817
6,272,0.7171976
6,275,0.56768256
6,276,1.3157264
6,279,2.9142559
6,281,4.0877604
6,282,7.1620326
6,285,2.3122203
6,286,1.4925834
6,290,3.8332899
6,291,0.9366564
6,296,2.0176504
6,299,1.2519108
6,302,3.1125882
6,304,6.303843
6,306,1.0693916
6,307,5.9471717
6,308,0.9088477
6,310,2.6132565
6,313,1.5092937
6,314,1.6103857
6,317,2.6855466
6,318,1.3093371
6,319,1.3047802
6,320,1.5393384
6,321,2.9336882
6,323,2.780211
6,326,2.1772213
6,327,0.93523633
6,328,6.2474775
6,330,2.2264748
6,332,1.4936343
6,336,2.5999286
6,338,2.5329127
6,339,1.0784429
6,340,0.84880024
6,341,3.655174
6,342,1.9240779
6,343,1.5939499
6,345,2.3839903
6,346,0.8086127
6,347,1.8855366
6,349,2.5612793
6,350,0.9039656
6,353,3.622456
6,355,2.1900728
6,356,1.9617025
6,360,0.81251025
6,361,0.792127
6,362,0.8831172
6,364,7.261139
6,365,1.272394
6,366,1.8174293
6,370,4.0120373
6,371,1.0732441
6,373,1.2098367
6,374,1.8724543
6,375,0.6550308
6,376,2.6780608
6,377,5.5127482
6,378,4.4389977
6,380,1.6503438
6,382,1.3736511
6,383,1.4490615
7,3,1.2536802
7,6,3.2585344
7,8,2.5405653
7,9,1.2174581
7,10,1.1214559
7,11,3.4146755
7,16,2.1275978
7,24,1.1456041
7,26,1.1102419
7,32,1.5527856
7,33,2.1029198
7,34,1.6684514
7,35,2.1832824
7,36,1.2849294
7,38,2.5752754
7,40,1.4312567
7,41,2.270119
7,44,0.8757377
7,49,0.9861694
7,50,6.702888
7,51,0.8105214
7,53,3.1751266
7,54,2.117226
7,59,6.405234
7,61,3.7639353
7,63,4.761658
7,64,0.7529868
7,65,3.8245976
7,69,1.4005302
7,80,0.61369264
7,82,1.6354302
7,90,0.98984784
7,91,0.67416495
7,92,3.8096762
7,93,5.0138855
7,97,2.1012216
7,105,1.0562621
7,107,1.7652465
7,108,1.7157987
7,110,1.2163486
7,119,3.1425252
7,120,3.623081
7,123,2.1069927
7,124,0.7187222
7,126,3.8404086
7,130,0.75205857
7,135,1.006384
7,139,0.5274354
7,140,0.6476609
7,142,2.3045008
7,145,4.053845
7,147,3.8871691
7,149,0.5989623
7,150,0.55048823
7,155,1.2294395
7,156,1.0096016
7,159,3.7252314
7,163,4.6701345
7,164,0.75113845
7,169,2.6210136
7,171,1.8189942
7,173,1.203607
7,174,1.1983608
7,176,1.1123359
7,180,1.4828485
7,182,1.1183541
7,185,1.6818378
7,186,1.8854406
7,191,2.5169845
7,198,1.4150004
7,202,0.9648217
7,204,1.0498883
7,205,1.5455683
7,206,1.7051316
7,210,2.5074043
7,212,1.0482575
7,216,3.2314322
7,217,1.3314996
7,218,1.0549469
7,219,3.5100508
7,221,0.85894644
7,222,1.2104905
7,226,0.8948161
7,227,1.4829307
7,229,0.520922
7,232,1.3070208
7,235,1.0124873
7,236,4.84435
7,237,1.9920216
7,238,0.9208272
7,239,2.4391713
7,240,2.4827948
7,241,2.596823
7,243,0.94481826
7,244,0.5770614
7,245,1.0321482
7,247,1.3096898
7,248,0.87706244
7,252,3.251698
7,253,5.610153
7,254,0.59287214
7,255,2.6950676
7,257,2.2951753
7,260,2.4854157
7,261,1.8769151
7,262,2.7779446
7,263,1.166764
7,264,1.0463344
7,266,0.7607109
7,268,0.6037033
7,269,2.6014953
7,270,0.72477144
7,271,2.0375814
7,276,0.7749941
7,279,2.0354297
7,281,2.9254
7,282,5.105943
7,285,1.5627425
7,286,0.9148276
7,290,2.739884
7,296,1.3308458
7,299,0.7245091
7,302,2.2017639
7,304,4.5071836
7,306,0.5798674
7,307,4.258254
7,310,1.7982602
7,313,0.928033
7,314,1.0079297
7,317,1.8596262
7,318,0.7699423
7,319,0.7663359
7,320,0.9517749
7,321,2.0571911
7,323,1.929547
7,326,1.4572691
7,328,4.6091866
7,330,1.4957993
7,332,0.9156562
7,336,1.7877865
7,338,1.7351638
7,339,0.58703786
7,341,2.6092741
7,342,1.2560045
7,343,0.9949317
7,345,1.6187671
7,347,1.2216892
7,349,1.7573928
7,353,2.585229
7,355,1.4673408
7,356,1.286165
7,364,5.4127755
7,365,0.63312894
7,366,1.171697
7,370,2.870331
7,371,0.5829221
7,373,0.6911472
7,374,1.2151954
7,376,1.849223
7,377,4.0553
7,378,3.2363076
7,380,1.0395905
7,382,0.82081115
7,383,0.8804316
8,3,1.4796653
8,6,4.2270646
8,8,3.2233498
8,9,1.427979
8,10,1.2906088
8,11,4.4470086
8,16,2.6690056
8,24,1.3253453
8,26,1.2744257
8,32,1.890912
8,33,2.6358783
8,34,2.049368
8,35,2.7436566
8,36,1.5230685
8,38,3.270718
8,40,1.7244631
8,41,2.8600295
8,44,0.93211657
8,49,1.0937384
8,50,9.124452
8,51,0.8364968
8,53,4.109653
8,54,2.6550865
8,59,8.695865
8,61,4.936347
8,63,6.3473983
8,64,0.75197583
8,65,5.021393
8,69,1.6823733
8,80,0.5472554
8,82,2.004127
8,90,1.0991234
8,91,0.77484465
8,92,4.817789
8,93,6.7054014
8,97,2.6335964
8,105,1.1960452
8,107,2.1811943
8,108,2.113964
8,110,1.426395
8,119,4.063793
8,120,4.739123
8,123,2.6413498
8,124,0.7016082
8,126,5.043573
8,130,0.75061
8,135,1.1232954
8,140,0.75565445
8,142,2.906214
8,145,5.1146526
8,147,5.109173
8,149,0.5256062
8,155,1.4450899
8,156,1.1279981
8,159,4.882151
8,163,6.217504
8,164,0.7492601
8,169,3.3347735
8,171,2.2538545
8,173,1.4082023
8,174,1.4007053
8,176,1.277448
8,180,1.7951163
8,182,1.286136
8,185,2.0677094
8,186,2.3436759
8,191,3.1915565
8,198,1.7022061
8,202,1.0624951
8,204,1.1867507
8,205,1.8810198
8,206,2.0994425
8,210,3.1786427
8,212,1.1843792
8,216,4.0284443
8,217,1.5873003
8,218,1.1941266
8,219,4.5808406
8,221,0.90753883
8,222,1.4180335
8,226,0.9600352
8,227,1.7952236
8,232,1.553542
8,235,1.132217
8,236,6.464771
8,237,2.4871118
8,238,0.9981027
8,239,3.0870895
8,240,3.1455717
8,241,3.300874
8,243,1.0332187
8,245,1.1608981
8,247,1.5572181
8,248,0.93405426
8,252,4.217442
8,253,7.5519147
8,254,0.51665515
8,255,3.438212
8,257,2.8936784
8,260,3.1490858
8,261,2.3321528
8,262,3.5538363
8,263,1.3555751
8,264,1.1815753
8,266,0.7633339
8,268,0.53257376
8,269,3.3074207
8,270,0.7104989
8,271,2.5481718
8,276,0.78432655
8,279,2.5452805
8,281,3.759464
8,282,6.8360605
8,285,1.9045546
8,286,0.9893253
8,290,3.500779
8,296,1.5863986
8,299,0.71011454
8,302,2.6844282
8,304,5.986278
8,307,5.633116
8,310,2.2258296
8,313,1.0086513
8,314,1.1255537
8,317,2.2397785
8,318,0.77690464
8,319,0.7716067
8,320,1.0433995
8,321,2.4883504
8,323,2.403303
8,326,1.7600828
8,328,5.8584695
8,330,1.8128449
8,332,0.9905419
8,336,2.211661
8,338,2.1403375
8,339,0.5080799
8,341,3.318323
8,342,1.482967
8,343,1.1065565
8,345,1.9812984
8,347,1.3927937
8,349,2.1705742
8,353,3.284643
8,355,1.7738754
8,356,1.5247716
8,364,6.8437047
8,365,0.7348929
8,366,1.3626221
8,370,3.6825323
8,371,0.50202465
8,373,0.6611012
8,374,1.4247487
8,376,2.294717
8,377,5.104048
8,378,4.0308857
8,380,1.1717459
8,382,0.8516029
8,383,0.93898207
9,3,1.7583663
9,6,4.4844737
9,8,3.477557
9,9,1.7094915
9,10,1.5798072
9,11,4.7052326
9,16,2.9247274
9,24,1.6125067
9,26,1.5645981
9,32,2.1579037
9,33,2.8919506
9,34,2.3133063
9,35,2.9986038
9,36,1.7999395
9,37,0.5372571
9,38,3.5252461
9,40,1.9947991
9,41,3.1139464
9,44,1.245469
9,49,1.395975
9,50,9.425285
9,51,1.1565437
9,53,4.36664
9,54,2.9109552
9,56,0.6849245
9,58,0.57145804
9,59,8.995169
9,61,5.198103
9,63,6.626035
9,64,1.0780442
9,65,5.2837834
9,67,0.6514699
9,69,1.9537245
9,75,0.6066505
9,80,0.8881978
9,82,2.268934
9,88,0.5795154
9,90,1.4009888
9,91,1.0862361
9,92,5.123528
9,93,6.988997
9,95,0.65281254
9,97,2.8896937
9,105,1.4912947
9,107,2.4428983
9,108,2.376765
9,110,1.7079946
9,119,4.3206096
9,120,4.9993725
9,123,2.8973637
9,124,1.0313121
9,126,5.3061256
9,130,1.0767766
9,132,0.67944735
9,135,1.4235084
9,139,0.77064455
9,140,1.0723019
9,142,3.1600103
9,145,5.439094
9,147,5.3722057
9,149,0.8681254
9,150,0.80206245
9,155,1.7256626
9,156,1.4278893
9,159,5.1434946
9,161,0.54244184
9,163,6.4943404
9,164,1.0755229
9,167,0.67113674
9,169,3.5891798
9,171,2.5145297
9,173,1.6907998
9,174,1.6837153
9,176,1.5674384
9,180,2.0639722
9,182,1.5756029
9,185,2.3312979
9,186,2.6030817
9,190,0.6717485
9,191,3.445474
9,198,1.9730257
9,202,1.3668791
9,204,1.4826347
9,205,2.1482036
9,206,2.3624887
9,207,0.6436716
9,210,3.4324424
9,212,1.4804231
9,216,4.337999
9,217,1.8618789
9,218,1.4895078
9,219,4.83989
9,220,0.55588305
9,221,1.2225826
9,222,1.7000914
9,226,1.2714659
9,227,2.064078
9,229,0.7617687
9,232,1.8293233
9,235,1.4318203
9,236,6.745033
9,237,2.7447796
9,238,1.3069154
9,239,3.340608
9,240,3.3992443
9,241,3.5553439
9,243,1.3396161
9,244,0.8382799
9,245,1.4585419
9,247,1.8328699
9,248,1.2472736
9,252,4.4748154
9,253,7.8470116
9,254,0.85982627
9,255,3.692592
9,257,3.1475031
9,260,3.40277
9,261,2.591721
9,262,3.8085287
9,263,1.6410694
9,264,1.4778105
9,266,1.0885878
9,268,0.874586
9,269,3.5618777
9,270,1.0395552
9,271,2.805198
9,276,1.1080793
9,279,2.80234
9,281,4.0150533
9,282,7.121469
9,285,2.1712828
9,286,1.2987403
9,290,3.755284
9,291,0.6987753
9,296,1.8610101
9,299,1.039198
9,302,2.9798224
9,304,6.259914
9,306,0.8421041
9,307,5.901832
9,308,0.6687239
9,310,2.4869006
9,313,1.316738
9,314,1.4256122
9,317,2.5355241
9,318,1.1011856
9,319,1.0962669
9,320,1.3490973
9,321,2.7892487
9,323,2.6618645
9,326,2.029657
9,327,0.6911614
9,328,6.189492
